Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,8.920000076293945,12.281869888305664,17.059253692626953,36.849517822265625,,15.483296394348145,,5.730000019073486,16.717782974243164,26.160539627075195,44.53737258911133,,5.718267440795898,19.5,6.188708782196045,,,,9.390000343322754,12.281869888305664,17.292696317081496,36.86600112915039,,15.81575948749654,,6.199999809265137,16.78608845778173,26.348816769961626,44.53737258911133,,5.718267440795898,20.0,6.373999734119742,,,,8.920000076293945,11.7563992902895,16.97844656444948,36.355003356933594,,15.454801130118573,,5.699999809265137,16.316488462020484,25.90289771840116,42.733257932383,,5.628379244839467,18.399999618530273,6.077534476102281,,,,9.100000381469727,11.7563992902895,17.211889188904024,36.4621467590332,,15.720769770256949,,6.150000095367432,16.376255556550333,26.081265339025347,43.28077391235319,,5.662951069932844,18.5,6.373999734119742,,,,24800,59905800,5363300,3057548,,2396118,,11300,1902300,20924400,3099628,,2569000,3280860,211700,
2020-01-03,,,8.9399995803833,11.927927017211914,16.87070655822754,36.42918014526367,,15.359809875488281,,5.659999847412109,17.161766052246094,25.397520065307617,43.8911247253418,,5.835813045501709,19.5,6.188708782196045,,,,9.069999694824219,12.200190915900224,17.131083776470092,36.86600112915039,,15.692273872402572,,5.710000038146973,17.247148296989778,26.061442848710634,44.654058438973685,,5.835813045501709,19.799999237060547,6.299883530057232,,,,8.619999885559082,11.90342261200673,16.80785523138763,36.09950256347656,,15.283817921326987,,5.650000095367432,15.898114041338323,25.397520065307617,43.57697332320733,,5.60072159299836,19.0,6.077534476102281,,,,9.069999694824219,12.102175631948189,16.969469503928863,36.387969970703125,,15.388306055757399,,5.699999809265137,16.478709722827478,25.86325809981365,44.061659733259056,,5.704438390884681,19.200000762939453,6.114592578133536,,,,22700,42734400,6022700,2467636,,4632367,,7500,2476000,12503800,5082723,,4458700,2959030,149600,
2020-01-06,,,9.100000381469727,11.813575744628906,16.43973159790039,36.115989685058594,,15.27431869506836,,5.670000076293945,17.22513771057129,24.674144744873047,43.3795051574707,,5.759753704071045,19.299999237060547,6.077534198760986,,,,9.100000381469727,12.219250708203285,16.88865928980118,36.55280685424805,,15.445300363886998,,5.670000076293945,17.345472473840776,25.36779616699741,43.88214528789648,,5.987931171095975,19.899999618530273,6.22576660012159,,,,8.800000190734863,11.729173497808816,16.412797032401215,35.547298431396484,,15.11283728172595,,5.449999809265137,16.7008191458602,24.109315219166557,42.93071944959334,,5.718267251565752,18.899999618530273,6.0034179980806845,,,,8.880000114440918,11.88980985618596,16.834788446279592,36.387969970703125,,15.3503115669768,,5.659999847412109,17.06182507510685,25.36779616699741,43.576969080096134,,5.891129008973444,19.399999618530273,6.22576660012159,,,,54800,60060900,6771300,2796322,,2461929,,4300,1693200,20872200,3684369,,4466900,3533840,122575,
2020-01-07,,,8.979999542236328,12.194747924804688,16.80785369873047,36.594017028808594,,15.61628246307373,,5.659999847412109,17.190759658813477,25.040788650512695,43.801361083984375,,5.759753704071045,19.299999237060547,6.114592552185059,,,,9.100000381469727,12.211083417504325,16.969467956534587,36.750614166259766,,15.863254244531289,,5.75,17.362667911177052,25.159699130812687,43.801361083984375,,5.801240815991611,19.600000381469727,6.188708755933042,,,,8.819999694824219,11.840802642518089,16.29607635736636,35.819278717041016,,15.103337472608363,,5.550000190734863,16.958684009954233,24.376865817019056,42.97559787437179,,5.649122284836566,19.200000762939453,6.040476348437076,,,,9.100000381469727,11.86802950229256,16.412798526901955,36.26434326171875,,15.340811750456187,,5.550000190734863,17.190759658813477,24.703872472916043,43.26282030902982,,5.7943261874356375,19.399999618530273,6.0775344503110675,,,,42700,44786100,6201700,3046265,,3544465,,1700,1525500,10403100,4387465,,3506200,1415850,104150,
2020-01-08,,,9.1899995803833,12.162076950073242,16.69113540649414,36.5445671081543,,15.654278755187988,,5.75,17.276710510253906,25.367795944213867,43.5859489440918,,5.662951469421387,18.799999237060547,6.077534198760986,,,,9.1899995803833,12.349939412575752,16.9694701574094,36.69292068481445,,16.03423578416361,,5.829999923706055,17.397045280436206,25.466889273653962,44.41170875352648,,5.759754300991493,19.399999618530273,6.22576660012159,,,,8.819999694824219,12.061338419219174,16.43075646570105,36.00060272216797,,15.454800902240217,,5.639999866485596,17.01884818058547,24.674144528181248,43.28077272746809,,5.510833252208988,18.600000381469727,6.0034179980806845,,,,8.899999618530273,12.183857348768084,16.9694701574094,36.585777282714844,,15.682774018997401,,5.639999866485596,17.104802290474947,24.862421665112624,43.927022376655486,,5.759754300991493,19.299999237060547,6.114592299101138,,,,14700,40292100,5464000,2649754,,4957979,,4300,1988200,24709700,3570134,,4158400,2771630,82300,
2020-01-09,,,8.949999809265137,12.15662670135498,16.287099838256836,35.7615852355957,,15.606782913208008,,5.900000095367432,17.517379760742188,25.694801330566406,43.81930923461914,,5.66986608505249,18.0,6.003418445587158,,,,9.300000190734863,12.554133433703324,16.72704887141274,36.86600112915039,,15.768265246004345,,5.920000076293945,17.74085978698139,25.694801330566406,44.187315003292206,,5.718267830428761,19.100000381469727,6.151650857997294,,,,8.90999984741211,12.09400564438297,16.21527145962982,35.64619827270508,,15.4832960997084,,5.75,17.190756115893052,25.17951755514068,43.24486783391363,,5.586892512227177,17.5,5.9663603424846245,,,,9.300000190734863,12.17023973753618,16.619307159734035,36.717647552490234,,15.61628316881742,,5.75,17.328282033665136,25.367794682709302,43.406427650320694,,5.676780714308435,19.0,6.11459275489476,,,,44400,56515800,8206500,3039713,,1695386,,4000,1997100,6467800,3173173,,2141100,4689310,92575,
2020-01-10,,,8.949999809265137,12.061338424682617,16.314037322998047,34.648929595947266,,15.549788475036621,,6.0,17.474403381347656,25.43716049194336,42.948665618896484,,5.71135139465332,18.700000762939453,6.225767135620117,,,,9.180000305175781,12.306376283891433,16.565437522955097,36.017086029052734,,15.93924575193166,,6.159999847412109,17.8955767059625,26.03171857349036,44.25014335771926,,5.759752465304832,19.0,6.485174302081033,,,,8.949999809265137,11.887089003394086,16.17935931722682,34.36870574951172,,15.388306144753795,,5.699999809265137,17.37125812415464,25.229064312880293,42.72427622676074,,5.621463221003991,17.799999237060547,6.040476617981922,,,,8.960000038146973,12.172966765456492,16.32301608505263,35.90169906616211,,15.625781346827544,,5.900000095367432,17.577548638540673,25.73443858769284,43.8731624363788,,5.662949664586678,18.200000762939453,6.040476617981922,,,,12500,45523500,5861400,3576118,,2619166,,7600,1085500,6990500,4533248,,2332000,3291940,394625,
2020-01-13,,,8.800000190734863,12.074945449829102,16.430757522583008,34.286285400390625,,15.815759658813477,,5.929999828338623,17.663501739501953,25.71462059020996,43.08331298828125,,5.842727184295654,19.0,6.522232532501221,,,,9.0,12.208354901794872,16.430757522583008,35.36597442626953,,15.948746731893698,,6.0,17.79243372547068,25.744347264780632,43.43336505896452,,5.842727184295654,19.5,6.522232532501221,,,,8.800000190734863,12.017770081694625,16.107530656785848,34.21210861206055,,15.483296562063826,,5.78000020980835,17.328282510635198,25.080424442014635,42.84096977628184,,5.676780057835449,18.600000381469727,6.299883907009507,,,,9.0,12.208354901794872,16.30505828102432,34.73958969116211,,15.587784701845093,,5.78000020980835,17.56035811805294,25.546162504133573,43.18204668208787,,5.7251811381991935,19.0,6.374000115506745,,,,24800,32348100,9012300,3754961,,2212455,,8100,980800,5130600,6304349,,2491500,2902330,239025,
